home_team,away_team,date,home_score,away_score,ht_home_score,ht_away_score,league_id,league_name,country,league_tier,season,home_team_id,away_team_id,avg_odds_home,avg_odds_draw,avg_odds_away,avg_odds_over25,avg_odds_under25
Bayern Munich,Freiburg,2021-01-17,2,1,1,0,78,Bundesliga,Germany,1,2020,,,1.23,6.92,10.74,1.26,3.79
Ein Frankfurt,Schalke 04,2021-01-17,3,1,1,1,78,Bundesliga,Germany,1,2020,,,1.52,4.47,6.1,1.54,2.47
Heidenheim,Darmstadt,2021-01-17,3,0,0,0,79,2. Bundesliga,Germany,2,2020,,,2.32,3.28,3.05,1.83,1.96
Holstein Kiel,Karlsruhe,2021-01-17,2,3,0,2,79,2. Bundesliga,Germany,2,2020,,,2.16,3.33,3.31,1.8,2
Regensburg,Sandhausen,2021-01-17,3,1,0,1,79,2. Bundesliga,Germany,2,2020,,,2.09,3.44,3.39,1.79,2
Napoli,Fiorentina,2021-01-17,6,0,4,0,135,Serie A,Italy,1,2020,,,1.54,4.33,5.95,1.71,2.15
Crotone,Benevento,2021-01-17,4,1,2,0,135,Serie A,Italy,1,2020,,,2.84,3.43,2.47,1.8,2
Sassuolo,Parma,2021-01-17,1,1,0,1,135,Serie A,Italy,1,2020,,,1.67,4.18,4.75,1.58,2.39
Atalanta,Genoa,2021-01-17,0,0,0,0,135,Serie A,Italy,1,2020,,,1.24,6.5,11.62,1.39,2.92
Inter,Juventus,2021-01-17,2,0,1,0,135,Serie A,Italy,1,2020,,,2.43,3.5,2.85,1.63,2.27
Pescara,Cremonese,2021-01-17,0,2,0,0,136,Serie B,Italy,2,2020,,,2.5,2.89,3.09,2.34,1.58
Empoli,Salernitana,2021-01-17,5,0,4,0,136,Serie B,Italy,2,2020,,,1.65,3.6,5.36,1.98,1.81
Brest,Rennes,2021-01-17,1,2,1,1,61,Ligue 1,France,1,2020,,,3.27,3.49,2.18,1.79,2.02
Nantes,Lens,2021-01-17,1,1,1,0,61,Ligue 1,France,1,2020,,,2.55,3.33,2.8,2.06,1.77
Nice,Bordeaux,2021-01-17,0,3,0,0,61,Ligue 1,France,1,2020,,,2.36,3.21,3.18,2.22,1.67
Strasbourg,St Etienne,2021-01-17,1,0,1,0,61,Ligue 1,France,1,2020,,,2,3.38,3.93,2.06,1.76
Lille,Reims,2021-01-17,2,1,0,1,61,Ligue 1,France,1,2020,,,1.64,3.71,5.79,2.17,1.69
Lyon,Metz,2021-01-17,0,1,0,0,61,Ligue 1,France,1,2020,,,1.28,5.71,10.56,1.6,2.34
Waalwijk,Willem II,2021-01-17,1,1,1,0,88,Eredivisie,Netherlands,1,2020,,,2.68,3.56,2.45,1.69,2.16
Groningen,Twente,2021-01-17,2,2,0,2,88,Eredivisie,Netherlands,1,2020,,,2.39,3.39,2.88,2,1.8
VVV Venlo,Heerenveen,2021-01-17,1,1,0,0,88,Eredivisie,Netherlands,1,2020,,,3.22,3.79,2.06,1.51,2.53
Ajax,Feyenoord,2021-01-17,1,0,1,0,88,Eredivisie,Netherlands,1,2020,,,1.44,4.9,6.2,1.38,2.99
Gent,Antwerp,2021-01-17,0,1,0,0,144,Pro League,Belgium,1,2020,,,1.98,3.54,3.64,1.63,2.25
Cercle Brugge,Standard,2021-01-17,0,1,0,1,144,Pro League,Belgium,1,2020,,,3.62,3.39,2.03,1.88,1.9
Beerschot VA,Club Brugge,2021-01-17,0,3,0,2,144,Pro League,Belgium,1,2020,,,6.02,4.67,1.46,1.5,2.51
St Truiden,Oud-Heverlee Leuven,2021-01-17,3,1,2,1,144,Pro League,Belgium,1,2020,,,2.1,3.23,3.58,1.79,2
Denizlispor,Hatayspor,2021-01-17,0,2,0,0,203,Super Lig,Turkey,1,2020,,,2.88,3.36,2.39,1.94,1.86
Yeni Malatyaspor,Rizespor,2021-01-17,4,1,0,1,203,Super Lig,Turkey,1,2020,,,2.14,3.14,3.58,1.89,1.9
Besiktas,Galatasaray,2021-01-17,2,0,0,0,203,Super Lig,Turkey,1,2020,,,2.17,3.35,3.25,1.74,2.06
Nacional,Moreirense,2021-01-17,0,1,0,0,94,Primeira Liga,Portugal,1,2020,,,2.35,3.11,3.15,2.33,1.59
Santa Clara,Famalicao,2021-01-17,1,2,0,0,94,Primeira Liga,Portugal,1,2020,,,2.34,3.14,3.13,2.35,1.58
Gil Vicente,Maritimo,2021-01-17,0,1,0,0,94,Primeira Liga,Portugal,1,2020,,,2.23,3.12,3.38,2.38,1.57
Olympiakos,Giannina,2021-01-17,1,0,0,0,197,Super League,Greece,1,2020,,,1.19,6.32,13.5,1.68,2.13
OFI Crete,PAOK,2021-01-17,0,3,0,0,197,Super League,Greece,1,2020,,,5.88,3.74,1.56,2.13,1.68
Volos NFC,Lamia,2021-01-17,1,1,0,0,197,Super League,Greece,1,2020,,,2.08,3.33,3.36,2.33,1.57
Aris,Panathinaikos,2021-01-17,0,1,0,1,197,Super League,Greece,1,2020,,,2.22,3.01,3.36,2.65,1.45
AEK,Atromitos,2021-01-17,2,1,0,0,197,Super League,Greece,1,2020,,,1.5,3.96,6.25,2.1,1.7
Vasco,Coritiba,2021-01-17,0,1,,,71,Serie A,Brazil,1,2020,,,1.74,3.37,5.25,,
Athletico-PR,Sao Paulo,2021-01-17,1,1,,,71,Serie A,Brazil,1,2020,,,3.56,3.1,2.17,,
Santos,Botafogo RJ,2021-01-17,2,1,,,71,Serie A,Brazil,1,2020,,,1.85,3.51,4.16,,
Atletico-MG,Atletico GO,2021-01-17,3,1,,,71,Serie A,Brazil,1,2020,,,1.43,4.4,7.15,,
Ceara,Bragantino,2021-01-17,1,2,,,71,Serie A,Brazil,1,2020,,,2.76,3.11,2.62,,
Internacional,Fortaleza,2021-01-17,4,2,,,71,Serie A,Brazil,1,2020,,,1.91,3.07,4.63,,
Velez Sarsfield,Rosario Central,2021-01-17,3,1,,,128,Primera Division,Argentina,1,2020,,,2.01,3.42,3.49,,
Cruz Azul,Puebla,2021-01-17,0,1,,,262,Liga MX,Mexico,1,2020,,,1.7,3.62,4.88,,
Monterrey,Club America,2021-01-17,1,0,,,262,Liga MX,Mexico,1,2020,,,1.67,3.9,4.65,,
UNAM Pumas,Mazatlan FC,2021-01-17,3,0,,,262,Liga MX,Mexico,1,2020,,,2.11,3.46,3.25,,
Wolfsberger AC,Sturm Graz,2021-01-17,0,0,,,218,Bundesliga,Austria,1,2020,,,2.6,3.33,2.61,,
FC Arges,Gaz Metan Medias,2021-01-17,1,1,,,283,Liga I,Romania,1,2020,,,2.5,2.91,2.95,,
Sepsi Sf. Gheorghe,CFR Cluj,2021-01-17,0,1,,,283,Liga I,Romania,1,2020,,,3.22,2.89,2.35,,
Academica Clinceni,FC Hermannstadt,2021-01-17,0,0,,,283,Liga I,Romania,1,2020,,,2.19,3.14,3.25,,
Arsenal,Newcastle,2021-01-18,3,0,0,0,39,Premier League,England,1,2020,,,1.44,4.61,7.54,1.79,2.05
Hamburg,Osnabruck,2021-01-18,5,0,2,0,79,2. Bundesliga,Germany,2,2020,,,1.58,3.94,5.61,1.65,2.2
Cagliari,Milan,2021-01-18,0,2,0,1,135,Serie A,Italy,1,2020,,,5.82,4.49,1.53,1.53,2.48
Spal,Reggiana,2021-01-18,2,0,1,0,136,Serie B,Italy,2,2020,,,1.48,4.12,6.51,1.82,1.96
Fenerbahce,Ankaragucu,2021-01-18,3,1,2,0,203,Super Lig,Turkey,1,2020,,,1.38,5.27,6.76,1.38,2.98
Kasimpasa,Erzurum BB,2021-01-18,1,2,0,1,203,Super Lig,Turkey,1,2020,,,1.92,3.59,3.91,1.5,2.51
Portimonense,Belenenses,2021-01-18,1,0,1,0,94,Primeira Liga,Portugal,1,2020,,,2.4,3.06,3.1,2.5,1.51
Palmeiras,Corinthians,2021-01-18,4,0,,,71,Serie A,Brazil,1,2020,,,2.11,3.11,3.71,,
Goias,Flamengo RJ,2021-01-18,0,3,,,71,Serie A,Brazil,1,2020,,,7.5,5.02,1.37,,
Banfield,Boca Juniors,2021-01-18,1,1,,,128,Primera Division,Argentina,1,2020,,,3.55,3.09,2.11,,
Santos Laguna,Tigres UANL,2021-01-18,2,0,,,262,Liga MX,Mexico,1,2020,,,2.47,3.27,2.77,,
Queretaro,Atlas,2021-01-18,1,0,,,262,Liga MX,Mexico,1,2020,,,2.41,3.23,2.89,,
Poli Iasi,FC Botosani,2021-01-18,0,1,,,283,Liga I,Romania,1,2020,,,3,3.15,2.32,,
Astra,U Craiova,2021-01-18,1,1,,,283,Liga I,Romania,1,2020,,,3.98,3.23,1.92,,
West Ham,West Brom,2021-01-19,2,1,1,0,39,Premier League,England,1,2020,,,1.58,4.08,6.09,1.89,1.93
Leicester,Chelsea,2021-01-19,2,0,2,0,39,Premier League,England,1,2020,,,2.9,3.41,2.49,1.89,1.94
Derby,Bournemouth,2021-01-19,1,0,1,0,40,Championship,England,2,2020,,,3.6,3.31,2.12,2.17,1.69
Reading,Coventry,2021-01-19,3,0,1,0,40,Championship,England,2,2020,,,2.17,3.21,3.59,2.35,1.59
Rotherham,Stoke,2021-01-19,3,3,1,1,40,Championship,England,2,2020,,,3.03,3.08,2.51,2.36,1.59
Watford,Barnsley,2021-01-19,1,0,1,0,40,Championship,England,2,2020,,,1.79,3.52,4.78,2.09,1.74
M'gladbach,Werder Bremen,2021-01-19,1,0,0,0,78,Bundesliga,Germany,1,2020,,,1.6,4.15,5.55,1.74,2.11
Hertha,Hoffenheim,2021-01-19,0,3,0,1,78,Bundesliga,Germany,1,2020,,,2.31,3.49,3.06,1.65,2.24
Leverkusen,Dortmund,2021-01-19,2,1,1,0,78,Bundesliga,Germany,1,2020,,,3.11,3.75,2.19,1.55,2.43
Mainz,Wolfsburg,2021-01-19,0,2,0,0,78,Bundesliga,Germany,1,2020,,,4.03,3.83,1.86,1.67,2.21
Vicenza,Chievo,2021-01-19,1,1,1,0,136,Serie B,Italy,2,2020,,,3.51,3.11,2.16,2.1,1.72
Cadiz,Levante,2021-01-19,2,2,2,2,140,La Liga,Spain,1,2020,,,2.99,3.09,2.59,2.27,1.64
Valladolid,Elche,2021-01-19,2,2,0,2,140,La Liga,Spain,1,2020,,,1.86,3.41,4.66,2.37,1.59
Alaves,Sevilla,2021-01-19,1,2,1,2,140,La Liga,Spain,1,2020,,,5.55,3.63,1.7,2.27,1.64
Mirandes,Vallecano,2021-01-19,0,2,0,2,141,Segunda Division,Spain,2,2020,,,3.29,2.87,2.42,2.67,1.45
Mouscron,Waasland-Beveren,2021-01-19,1,1,0,0,144,Pro League,Belgium,1,2020,,,1.89,3.58,4,1.91,1.88
Anderlecht,Charleroi,2021-01-19,3,0,2,0,144,Pro League,Belgium,1,2020,,,1.97,3.46,3.76,1.98,1.82
Goztep,Genclerbirligi,2021-01-19,4,0,3,0,203,Super Lig,Turkey,1,2020,,,1.74,3.75,4.44,1.78,2.02
Kayserispor,Buyuksehyr,2021-01-19,2,0,1,0,203,Super Lig,Turkey,1,2020,,,4.16,3.71,1.81,1.78,2.04
Trabzonspor,Konyaspor,2021-01-19,3,1,1,0,203,Super Lig,Turkey,1,2020,,,1.81,3.48,4.43,2.07,1.75
Club Leon,Pachuca,2021-01-19,0,0,,,262,Liga MX,Mexico,1,2020,,,2.06,3.36,3.47,,
FC Voluntari,UTA Arad,2021-01-19,0,1,,,283,Liga I,Romania,1,2020,,,2.65,2.94,2.74,,
Viitorul Constanta,FCSB,2021-01-19,2,2,,,283,Liga I,Romania,1,2020,,,3.57,3.42,1.97,,
Man City,Aston Villa,2021-01-20,2,0,0,0,39,Premier League,England,1,2020,,,1.25,6.21,11.36,1.48,2.65
Fulham,Man United,2021-01-20,1,2,1,1,39,Premier League,England,1,2020,,,6.05,4.31,1.55,1.73,2.13
Norwich,Bristol City,2021-01-20,2,0,1,0,40,Championship,England,2,2020,,,1.6,3.87,5.9,1.86,1.94
Brentford,Luton,2021-01-20,1,0,1,0,40,Championship,England,2,2020,,,1.6,3.76,6.14,2.01,1.8
Cardiff,QPR,2021-01-20,0,1,0,0,40,Championship,England,2,2020,,,2.21,3.33,3.3,2.02,1.79
Huddersfield,Millwall,2021-01-20,0,1,0,1,40,Championship,England,2,2020,,,3.06,3.2,2.41,2.33,1.61
Nott'm Forest,Middlesbrough,2021-01-20,1,2,0,1,40,Championship,England,2,2020,,,2.63,3.07,2.87,2.49,1.53
Birmingham,Preston,2021-01-20,0,1,0,0,40,Championship,England,2,2020,,,2.73,3.09,2.75,2.4,1.57
Livingston,Celtic,2021-01-20,2,2,1,2,179,Premiership,Scotland,1,2020,,,4.9,3.64,1.71,1.93,1.86
Schalke 04,FC Koln,2021-01-20,1,2,0,1,78,Bundesliga,Germany,1,2020,,,2.62,3.25,2.79,2.11,1.73
Augsburg,Bayern Munich,2021-01-20,0,1,0,1,78,Bundesliga,Germany,1,2020,,,12.19,7.08,1.21,1.32,3.34
Bielefeld,Stuttgart,2021-01-20,3,0,1,0,78,Bundesliga,Germany,1,2020,,,4.32,3.77,1.82,1.81,2.01
Freiburg,Ein Frankfurt,2021-01-20,2,2,1,1,78,Bundesliga,Germany,1,2020,,,2.87,3.47,2.43,1.61,2.3
RB Leipzig,Union Berlin,2021-01-20,1,0,0,0,78,Bundesliga,Germany,1,2020,,,1.51,4.2,6.87,1.75,2.08
Udinese,Atalanta,2021-01-20,1,1,1,1,135,Serie A,Italy,1,2020,,,4.42,3.84,1.78,1.71,2.14
Getafe,Huesca,2021-01-20,1,0,0,0,140,La Liga,Spain,1,2020,,,1.94,3.18,4.58,2.82,1.42
Betis,Celta,2021-01-20,2,1,2,1,140,La Liga,Spain,1,2020,,,2.16,3.45,3.39,1.93,1.88
Villarreal,Granada,2021-01-20,2,2,1,1,140,La Liga,Spain,1,2020,,,1.53,4.06,6.87,1.86,1.95
Marseille,Lens,2021-01-20,0,1,0,0,61,Ligue 1,France,1,2020,,,2.06,3.38,3.71,2.04,1.78
Kortrijk,St Truiden,2021-01-20,0,2,0,2,144,Pro League,Belgium,1,2020,,,2.18,3.43,3.21,1.92,1.87
Eupen,Beerschot VA,2021-01-20,3,1,2,1,144,Pro League,Belgium,1,2020,,,1.97,3.66,3.52,1.66,2.19
Mechelen,Standard,2021-01-20,0,4,0,1,144,Pro League,Belgium,1,2020,,,2.34,3.45,2.9,1.8,2
Antwerp,Cercle Brugge,2021-01-20,1,0,0,0,144,Pro League,Belgium,1,2020,,,1.54,4.2,5.75,1.67,2.19
Club Brugge,Oostende,2021-01-20,2,1,1,1,144,Pro League,Belgium,1,2020,,,1.31,5.39,8.73,1.54,2.42
Hatayspor,Yeni Malatyaspor,2021-01-20,1,2,0,0,203,Super Lig,Turkey,1,2020,,,2.12,3.28,3.49,1.85,1.95
Rizespor,Gaziantep,2021-01-20,3,0,1,0,203,Super Lig,Turkey,1,2020,,,2.89,3.33,2.39,1.83,1.96
Galatasaray,Denizlispor,2021-01-20,6,1,3,0,203,Super Lig,Turkey,1,2020,,,1.33,5.24,8.33,1.57,2.37
Botafogo RJ,Atletico GO,2021-01-20,1,3,,,71,Serie A,Brazil,1,2020,,,2.34,3.14,3.15,,
Bahia,Athletico-PR,2021-01-20,1,0,,,71,Serie A,Brazil,1,2020,,,1.98,3.27,3.92,,
Gremio,Atletico-MG,2021-01-20,1,1,,,71,Serie A,Brazil,1,2020,,,2.46,3.27,2.83,,
Coritiba,Fluminense,2021-01-20,3,3,,,71,Serie A,Brazil,1,2020,,,3.13,3.05,2.4,,
Liverpool,Burnley,2021-01-21,0,1,0,0,39,Premier League,England,1,2020,,,1.2,7.05,14.89,1.52,2.53
Valencia,Osasuna,2021-01-21,1,1,0,1,140,La Liga,Spain,1,2020,,,2.06,3.42,3.67,2.15,1.71
Eibar,Ath Madrid,2021-01-21,1,2,1,1,140,La Liga,Spain,1,2020,,,5.99,3.42,1.7,2.53,1.51
Waregem,Oud-Heverlee Leuven,2021-01-21,2,3,2,1,144,Pro League,Belgium,1,2020,,,2.27,3.69,2.84,1.62,2.25
Genk,Gent,2021-01-21,1,1,1,1,144,Pro League,Belgium,1,2020,,,2.12,3.63,3.13,1.54,2.39
Erzurum BB,Alanyaspor,2021-01-21,1,1,1,0,203,Super Lig,Turkey,1,2020,,,4.66,3.86,1.69,1.68,2.16
Karagumruk,Besiktas,2021-01-21,1,4,0,1,203,Super Lig,Turkey,1,2020,,,3.62,3.67,1.93,1.68,2.17
Ankaragucu,Kasimpasa,2021-01-21,1,0,1,0,203,Super Lig,Turkey,1,2020,,,2.39,3.33,2.88,1.77,2.03
Sivasspor,Fenerbahce,2021-01-21,1,1,1,1,203,Super Lig,Turkey,1,2020,,,3.25,3.38,2.16,1.73,2.08
Guimaraes,Nacional,2021-01-21,3,1,1,1,94,Primeira Liga,Portugal,1,2020,,,1.66,3.76,5.13,2.12,1.71
Bragantino,Vasco,2021-01-21,4,1,,,71,Serie A,Brazil,1,2020,,,1.66,3.65,5.34,,
Sao Paulo,Internacional,2021-01-21,1,5,,,71,Serie A,Brazil,1,2020,,,2.01,3.23,3.91,,
Flamengo RJ,Palmeiras,2021-01-21,2,0,,,71,Serie A,Brazil,1,2020,,,2.02,3.51,3.48,,
Fortaleza,Santos,2021-01-21,2,0,,,71,Serie A,Brazil,1,2020,,,1.93,3.18,4.29,,
Goias,Ceara,2021-01-21,0,4,,,71,Serie A,Brazil,1,2020,,,3.37,3.24,2.18,,
Stoke,Watford,2021-01-22,1,2,0,0,40,Championship,England,2,2020,,,3.32,3.08,2.34,2.49,1.53
M'gladbach,Dortmund,2021-01-22,4,2,2,2,78,Bundesliga,Germany,1,2020,,,3.26,3.74,2.11,1.49,2.59
Fortuna Dusseldorf,Greuther Furth,2021-01-22,3,3,1,2,79,2. Bundesliga,Germany,2,2020,,,2.48,3.37,2.74,1.69,2.15
Osnabruck,Erzgebirge Aue,2021-01-22,0,1,0,1,79,2. Bundesliga,Germany,2,2020,,,2.27,3.33,3.11,1.88,1.91
Benevento,Torino,2021-01-22,2,2,1,0,135,Serie A,Italy,1,2020,,,2.85,3.23,2.59,1.96,1.85
Virtus Entella,Pisa,2021-01-22,2,1,1,1,136,Serie B,Italy,2,2020,,,3.08,3.12,2.36,2,1.79
Levante,Valladolid,2021-01-22,2,2,0,0,140,La Liga,Spain,1,2020,,,1.97,3.39,4.1,1.99,1.83
Fuenlabrada,Alcorcon,2021-01-22,0,0,0,0,141,Segunda Division,Spain,2,2020,,,2.51,2.72,3.3,3.08,1.35
Albacete,Zaragoza,2021-01-22,1,0,1,0,141,Segunda Division,Spain,2,2020,,,3.11,2.8,2.56,2.8,1.41
Paris SG,Montpellier,2021-01-22,4,0,1,0,61,Ligue 1,France,1,2020,,,1.17,7.98,15.7,1.34,3.2
Willem II,Zwolle,2021-01-22,1,3,1,0,88,Eredivisie,Netherlands,1,2020,,,2.33,3.47,2.93,1.79,2.02
Anderlecht,Waasland-Beveren,2021-01-22,0,0,0,0,144,Pro League,Belgium,1,2020,,,1.29,5.5,9.82,1.6,2.32
Corinthians,Sport Recife,2021-01-22,3,0,,,71,Serie A,Brazil,1,2020,,,1.64,3.65,5.6,,
Atl. San Luis,Guadalajara Chivas,2021-01-22,3,1,,,262,Liga MX,Mexico,1,2020,,,3.63,3.23,2.05,,
SK Rapid,Sturm Graz,2021-01-22,4,1,,,218,Bundesliga,Austria,1,2020,,,2.03,3.56,3.44,,
Chindia Targoviste,Academica Clinceni,2021-01-22,2,1,,,283,Liga I,Romania,1,2020,,,2.58,2.77,3,,
FCSB,FC Voluntari,2021-01-22,2,1,,,283,Liga I,Romania,1,2020,,,1.18,6.49,13.28,,
Aston Villa,Newcastle,2021-01-23,2,0,2,0,39,Premier League,England,1,2020,,,1.5,4.53,6.37,1.69,2.2
QPR,Derby,2021-01-23,0,1,0,0,40,Championship,England,2,2020,,,2.57,3.13,2.88,2.16,1.69
Aberdeen,Motherwell,2021-01-23,2,0,1,0,179,Premiership,Scotland,1,2020,,,1.95,3.44,3.83,2.15,1.68
Rangers,Ross County,2021-01-23,5,0,3,0,179,Premiership,Scotland,1,2020,,,1.12,8.6,18.53,1.37,3
Augsburg,Union Berlin,2021-01-23,2,1,1,1,78,Bundesliga,Germany,1,2020,,,3.61,3.38,2.11,2.02,1.8
Bielefeld,Ein Frankfurt,2021-01-23,1,5,1,3,78,Bundesliga,Germany,1,2020,,,4.5,3.78,1.78,1.72,2.13
Freiburg,Stuttgart,2021-01-23,2,1,2,1,78,Bundesliga,Germany,1,2020,,,2.64,3.71,2.51,1.57,2.38
Leverkusen,Wolfsburg,2021-01-23,0,1,0,1,78,Bundesliga,Germany,1,2020,,,2.07,3.63,3.47,1.71,2.14
Mainz,RB Leipzig,2021-01-23,3,2,2,2,78,Bundesliga,Germany,1,2020,,,7.57,4.81,1.41,1.63,2.27
Hertha,Werder Bremen,2021-01-23,1,4,1,2,78,Bundesliga,Germany,1,2020,,,2.15,3.4,3.47,2.15,1.7
Braunschweig,Hamburg,2021-01-23,2,4,2,1,79,2. Bundesliga,Germany,2,2020,,,5.5,4.23,1.55,1.67,2.17
Karlsruhe,Heidenheim,2021-01-23,1,1,1,0,79,2. Bundesliga,Germany,2,2020,,,2.42,3.25,2.91,1.89,1.9
Paderborn,Wurzburger Kickers,2021-01-23,1,0,1,0,79,2. Bundesliga,Germany,2,2020,,,1.63,3.9,5.16,1.57,2.37
Roma,Spezia,2021-01-23,4,3,1,1,135,Serie A,Italy,1,2020,,,1.45,4.83,6.72,1.49,2.6
Milan,Atalanta,2021-01-23,0,3,0,1,135,Serie A,Italy,1,2020,,,2.67,3.72,2.46,1.58,2.38
Udinese,Inter,2021-01-23,0,0,0,0,135,Serie A,Italy,1,2020,,,5.77,4,1.6,1.79,2.02
Fiorentina,Crotone,2021-01-23,2,1,2,0,135,Serie A,Italy,1,2020,,,1.66,3.9,5.31,1.86,1.94
Ascoli,Chievo,2021-01-23,0,0,0,0,136,Serie B,Italy,2,2020,,,4.33,3.17,1.91,2.19,1.66
Cosenza,Pordenone,2021-01-23,0,0,0,0,136,Serie B,Italy,2,2020,,,3.1,2.79,2.56,2.27,1.61
Frosinone,Reggina,2021-01-23,1,1,0,1,136,Serie B,Italy,2,2020,,,2.27,2.81,3.66,2.38,1.56
Reggiana,Vicenza,2021-01-23,2,1,1,0,136,Serie B,Italy,2,2020,,,2.93,3.07,2.47,2.03,1.77
Venezia,Cittadella,2021-01-23,1,0,1,0,136,Serie B,Italy,2,2020,,,2.85,2.89,2.68,2.21,1.65
Salernitana,Pescara,2021-01-23,2,0,2,0,136,Serie B,Italy,2,2020,,,2.1,3.14,3.61,2.15,1.68
Huesca,Villarreal,2021-01-23,0,0,0,0,140,La Liga,Spain,1,2020,,,4.46,3.59,1.83,2.05,1.77
Sevilla,Cadiz,2021-01-23,3,0,2,0,140,La Liga,Spain,1,2020,,,1.48,4.08,7.88,2.24,1.65
Sociedad,Betis,2021-01-23,2,2,0,0,140,La Liga,Spain,1,2020,,,1.85,3.75,4.17,1.79,2.02
Alaves,Real Madrid,2021-01-23,1,4,0,3,140,La Liga,Spain,1,2020,,,5.79,4.17,1.57,1.76,2.07
Vallecano,Mallorca,2021-01-23,1,3,1,3,141,Segunda Division,Spain,2,2020,,,2.42,2.9,3.18,2.57,1.48
Girona,Espanol,2021-01-23,1,0,1,0,141,Segunda Division,Spain,2,2020,,,3.75,3.03,2.11,2.39,1.55
Lugo,Tenerife,2021-01-23,2,0,1,0,141,Segunda Division,Spain,2,2020,,,2.88,2.79,2.73,2.89,1.39
Malaga,Ponferradina,2021-01-23,0,2,0,1,141,Segunda Division,Spain,2,2020,,,2.33,2.85,3.45,2.71,1.43
Lens,Nice,2021-01-23,0,1,0,0,61,Ligue 1,France,1,2020,,,2.03,3.32,3.89,2.04,1.78
Monaco,Marseille,2021-01-23,3,1,0,1,61,Ligue 1,France,1,2020,,,1.76,3.96,4.38,1.76,2.07
Clermont,Auxerre,2021-01-23,1,0,1,0,62,Ligue 2,France,2,2020,,,2.1,3.07,3.73,2.11,1.71
Caen,Rodez,2021-01-23,1,2,1,2,62,Ligue 2,France,2,2020,,,2.26,3.05,3.31,2.41,1.54
Chateauroux,Valenciennes,2021-01-23,3,3,1,0,62,Ligue 2,France,2,2020,,,2.94,3.11,2.43,2.15,1.68
Dunkerque,Ajaccio,2021-01-23,3,1,2,0,62,Ligue 2,France,2,2020,,,3.86,3.08,2.05,2.52,1.5
Grenoble,Chambly,2021-01-23,2,0,0,0,62,Ligue 2,France,2,2020,,,1.88,3.21,4.39,2.27,1.61
Le Havre,Guingamp,2021-01-23,1,1,0,0,62,Ligue 2,France,2,2020,,,2.55,2.94,2.95,2.51,1.51
Nancy,Niort,2021-01-23,2,2,1,1,62,Ligue 2,France,2,2020,,,2.21,3.08,3.38,2.19,1.65
Paris FC,Amiens,2021-01-23,4,2,3,1,62,Ligue 2,France,2,2020,,,2.43,2.85,3.23,2.39,1.55
Pau FC,Troyes,2021-01-23,0,1,0,0,62,Ligue 2,France,2,2020,,,5.54,3.46,1.66,2.12,1.7
Den Haag,FC Emmen,2021-01-23,0,0,0,0,88,Eredivisie,Netherlands,1,2020,,,2.8,3.47,2.4,1.77,2.04
Vitesse,Groningen,2021-01-23,1,0,1,0,88,Eredivisie,Netherlands,1,2020,,,1.75,3.8,4.45,1.84,1.95
PSV Eindhoven,Waalwijk,2021-01-23,2,0,1,0,88,Eredivisie,Netherlands,1,2020,,,1.15,7.9,15.78,1.34,3.2
Heracles,Heerenveen,2021-01-23,1,0,0,0,88,Eredivisie,Netherlands,1,2020,,,2.28,3.46,3,1.74,2.08
Mechelen,Eupen,2021-01-23,3,0,1,0,144,Pro League,Belgium,1,2020,,,1.91,3.71,3.69,1.77,2.03
Kortrijk,Cercle Brugge,2021-01-23,1,2,1,2,144,Pro League,Belgium,1,2020,,,2.06,3.46,3.46,1.79,2.01
St Truiden,Mouscron,2021-01-23,0,2,0,1,144,Pro League,Belgium,1,2020,,,1.97,3.54,3.62,1.89,1.9
Antwerp,Oostende,2021-01-23,1,2,1,1,144,Pro League,Belgium,1,2020,,,2.02,3.65,3.38,1.77,2.03
Genclerbirligi,Trabzonspor,2021-01-23,1,2,0,1,203,Super Lig,Turkey,1,2020,,,4.53,4.05,1.67,1.71,2.13
Buyuksehyr,Rizespor,2021-01-23,1,1,0,0,203,Super Lig,Turkey,1,2020,,,1.38,4.78,7.67,1.7,2.14
Asteras Tripolis,Larisa,2021-01-23,1,0,0,0,197,Super League,Greece,1,2020,,,1.77,3.35,4.72,2.29,1.58
Apollon,Aris,2021-01-23,0,1,0,1,197,Super League,Greece,1,2020,,,3.6,3.03,2.13,2.51,1.5
Panathinaikos,OFI Crete,2021-01-23,2,0,1,0,197,Super League,Greece,1,2020,,,1.46,4.11,6.69,2.14,1.67
Sao Paulo,Coritiba,2021-01-23,1,1,,,71,Serie A,Brazil,1,2020,,,1.34,4.9,8.86,,
Puebla,Club Tijuana,2021-01-23,0,1,,,262,Liga MX,Mexico,1,2020,,,2.26,3.13,3.25,,
Mazatlan FC,Santos Laguna,2021-01-23,0,0,,,262,Liga MX,Mexico,1,2020,,,3.02,3.42,2.24,,
Ried,Austria Vienna,2021-01-23,0,1,,,218,Bundesliga,Austria,1,2020,,,2.7,3.56,2.42,,
St. Polten,Admira,2021-01-23,2,2,,,218,Bundesliga,Austria,1,2020,,,1.9,3.6,3.84,,
Wolfsberger AC,Hartberg,2021-01-23,0,0,,,218,Bundesliga,Austria,1,2020,,,1.57,4.2,5.15,,
Sepsi Sf. Gheorghe,Astra,2021-01-23,4,1,,,283,Liga I,Romania,1,2020,,,1.92,3.17,4.13,,
UTA Arad,FC Arges,2021-01-23,1,2,,,283,Liga I,Romania,1,2020,,,2.06,2.92,3.96,,
