home_team,away_team,date,home_score,away_score,ht_home_score,ht_away_score,league_id,league_name,country,league_tier,season,home_team_id,away_team_id,avg_odds_home,avg_odds_draw,avg_odds_away
Aberdeen,St Mirren,2022-08-06,4,1,3,0,179,Premiership,Scotland,1,2022,,,1.99,3.28,3.93
Motherwell,St Johnstone,2022-08-06,1,2,0,1,179,Premiership,Scotland,1,2022,,,2.21,3.09,3.48
Rangers,Kilmarnock,2022-08-06,2,0,0,0,179,Premiership,Scotland,1,2022,,,1.21,6.37,13.53
Ross County,Celtic,2022-08-06,1,3,0,0,179,Premiership,Scotland,1,2022,,,12.3,6.37,1.21
Augsburg,Freiburg,2022-08-06,0,4,0,0,78,Bundesliga,Germany,1,2022,,,3.39,3.51,2.15
Bochum,Mainz,2022-08-06,1,2,1,1,78,Bundesliga,Germany,1,2022,,,3.23,3.42,2.26
M'gladbach,Hoffenheim,2022-08-06,3,1,1,1,78,Bundesliga,Germany,1,2022,,,2.14,4.04,3.05
Union Berlin,Hertha,2022-08-06,3,1,1,0,78,Bundesliga,Germany,1,2022,,,1.77,3.73,4.7
Wolfsburg,Werder Bremen,2022-08-06,2,2,1,2,78,Bundesliga,Germany,1,2022,,,1.88,3.74,4.06
Dortmund,Leverkusen,2022-08-06,1,0,1,0,78,Bundesliga,Germany,1,2022,,,2.06,4.12,3.19
Hamburg,Heidenheim,2022-08-06,1,0,1,0,79,2. Bundesliga,Germany,2,2022,,,1.65,4.07,4.73
Paderborn,Hannover,2022-08-06,4,2,1,2,79,2. Bundesliga,Germany,2,2022,,,2.05,3.71,3.27
Regensburg,Nurnberg,2022-08-06,0,0,0,0,79,2. Bundesliga,Germany,2,2022,,,2.68,3.42,2.52
Hansa Rostock,Bielefeld,2022-08-06,2,1,1,0,79,2. Bundesliga,Germany,2,2022,,,2.46,3.25,2.88
Strasbourg,Monaco,2022-08-06,1,2,0,1,61,Ligue 1,France,1,2022,,,2.6,3.36,2.75
Clermont,Paris SG,2022-08-06,0,5,0,3,61,Ligue 1,France,1,2022,,,10.06,6.53,1.26
St Etienne,Nimes,2022-08-06,1,1,1,1,62,Ligue 2,France,2,2022,,,1.73,3.6,4.69
Amiens,Annecy,2022-08-06,1,0,0,0,62,Ligue 2,France,2,2022,,,2.26,3.08,3.31
Grenoble,Sochaux,2022-08-06,1,0,1,0,62,Ligue 2,France,2,2022,,,3.68,3.02,2.15
Laval,Guingamp,2022-08-06,1,2,1,0,62,Ligue 2,France,2,2022,,,2.84,2.97,2.62
Niort,Bastia,2022-08-06,1,4,0,4,62,Ligue 2,France,2,2022,,,2.51,2.91,3.06
Paris FC,Quevilly Rouen,2022-08-06,2,1,2,0,62,Ligue 2,France,2,2022,,,1.72,3.38,5.26
Pau FC,Dijon,2022-08-06,0,0,0,0,62,Ligue 2,France,2,2022,,,2.6,3.17,2.7
Rodez,Bordeaux,2022-08-06,0,3,0,2,62,Ligue 2,France,2,2022,,,2.11,3.17,3.55
Valenciennes,Le Havre,2022-08-06,1,0,1,0,62,Ligue 2,France,2,2022,,,2.25,3.02,3.41
For Sittard,Ajax,2022-08-06,2,3,1,0,88,Eredivisie,Netherlands,1,2022,,,11.93,6.87,1.21
Cambuur,Excelsior,2022-08-06,0,2,0,2,88,Eredivisie,Netherlands,1,2022,,,1.9,3.82,3.71
PSV Eindhoven,FC Emmen,2022-08-06,4,1,3,0,88,Eredivisie,Netherlands,1,2022,,,1.21,6.73,12.84
Waalwijk,Utrecht,2022-08-06,2,2,2,0,88,Eredivisie,Netherlands,1,2022,,,3.67,3.65,1.96
Genk,Eupen,2022-08-06,4,2,3,1,144,Pro League,Belgium,1,2022,,,1.35,5.3,7.43
Charleroi,Oostende,2022-08-06,1,3,0,1,144,Pro League,Belgium,1,2022,,,1.61,4.1,5.04
Kortrijk,St Truiden,2022-08-06,0,0,0,0,144,Pro League,Belgium,1,2022,,,3.07,3.26,2.33
Mechelen,St. Gilloise,2022-08-06,3,0,1,0,144,Pro League,Belgium,1,2022,,,3.14,3.58,2.14
Sivasspor,Gaziantep,2022-08-06,1,1,0,1,203,Super Lig,Turkey,1,2022,,,2,3.56,3.56
Besiktas,Kayserispor,2022-08-06,1,0,0,0,203,Super Lig,Turkey,1,2022,,,1.5,4.39,6.04
Rio Ave,Vizela,2022-08-06,0,1,0,0,94,Primeira Liga,Portugal,1,2022,,,2.28,3.22,3.2
Estoril,Famalicao,2022-08-06,2,0,2,0,94,Primeira Liga,Portugal,1,2022,,,2.55,3.23,2.78
Porto,Maritimo,2022-08-06,5,1,3,0,94,Primeira Liga,Portugal,1,2022,,,1.19,6.76,14.21
Vancouver Whitecaps,Houston Dynamo,2022-08-06,2,1,,,253,MLS,USA,1,2022,,,2.07,3.53,3.39
Atlanta Utd,Seattle Sounders,2022-08-06,2,1,,,253,MLS,USA,1,2022,,,2.03,3.72,3.34
Botafogo RJ,Ceara,2022-08-06,1,1,,,71,Serie A,Brazil,1,2022,,,2.36,3.05,3.25
Juventude,America MG,2022-08-06,0,1,,,71,Serie A,Brazil,1,2022,,,2.38,3.16,3.12
Atletico GO,Bragantino,2022-08-06,2,1,,,71,Serie A,Brazil,1,2022,,,3.02,3.16,2.43
Avai,Corinthians,2022-08-06,1,1,,,71,Serie A,Brazil,1,2022,,,3.15,2.93,2.5
Banfield,Patronato,2022-08-06,0,0,,,128,Primera Division,Argentina,1,2022,,,2.23,3.12,3.39
Sarmiento Junin,Lanus,2022-08-06,2,1,,,128,Primera Division,Argentina,1,2022,,,2.45,3.08,3.04
Arsenal Sarandi,Atl. Tucuman,2022-08-06,3,1,,,128,Primera Division,Argentina,1,2022,,,2.94,2.81,2.74
Barracas Central,Racing Club,2022-08-06,0,0,,,128,Primera Division,Argentina,1,2022,,,4.83,3.7,1.71
Talleres Cordoba,Argentinos Jrs,2022-08-06,2,0,,,128,Primera Division,Argentina,1,2022,,,2.5,2.97,3.08
Union de Santa Fe,Velez Sarsfield,2022-08-06,2,1,,,128,Primera Division,Argentina,1,2022,,,1.87,3.3,4.43
Mazatlan FC,Guadalajara Chivas,2022-08-06,2,1,,,262,Liga MX,Mexico,1,2022,,,2.98,2.98,2.49
Bodo/Glimt,Odd,2022-08-06,7,0,,,103,Eliteserien,Norway,1,2022,,,1.19,7.52,11.53
Rosenborg,Ham-Kam,2022-08-06,2,1,,,103,Eliteserien,Norway,1,2022,,,1.5,4.21,6.39
Norrkoping,Degerfors,2022-08-06,2,0,,,113,Allsvenskan,Sweden,1,2022,,,1.48,4.65,5.94
VPS,Ilves,2022-08-06,3,0,,,244,Veikkausliiga,Finland,1,2022,,,2.28,3.48,2.9
Inter Turku,SJK,2022-08-06,1,0,,,244,Veikkausliiga,Finland,1,2022,,,2.09,3.45,3.33
Mariehamn,Haka,2022-08-06,2,0,,,244,Veikkausliiga,Finland,1,2022,,,2.53,3.52,2.57
Nordsjaelland,Viborg,2022-08-06,1,0,,,119,Superliga,Denmark,1,2022,,,2.13,3.61,3.15
Kashima Antlers,Sanfrecce Hiroshima,2022-08-06,0,2,,,98,J1 League,Japan,1,2022,,,2.68,3.25,2.61
Kyoto,Kashiwa Reysol,2022-08-06,1,2,,,98,J1 League,Japan,1,2022,,,2.85,3.21,2.48
Cerezo Osaka,Vissel Kobe,2022-08-06,3,0,,,98,J1 League,Japan,1,2022,,,2.56,3.19,2.77
Nagoya Grampus,Urawa Reds,2022-08-06,3,0,,,98,J1 League,Japan,1,2022,,,2.5,3.01,3.01
Ried,Sturm Graz,2022-08-06,1,1,,,218,Bundesliga,Austria,1,2022,,,3.43,3.46,2.07
Wolfsberger AC,LASK,2022-08-06,1,5,,,218,Bundesliga,Austria,1,2022,,,2.61,3.54,2.51
Hartberg,Salzburg,2022-08-06,0,2,,,218,Bundesliga,Austria,1,2022,,,10.32,6.29,1.24
Lechia Gdansk,Korona Kielce,2022-08-06,0,1,,,106,Ekstraklasa,Poland,1,2022,,,1.56,4.12,5.34
Jagiellonia,Radomiak Radom,2022-08-06,1,2,,,106,Ekstraklasa,Poland,1,2022,,,2.21,3.27,3.19
Slask Wroclaw,Widzew Lodz,2022-08-06,0,0,,,106,Ekstraklasa,Poland,1,2022,,,2.17,3.39,3.15
Mioveni,FCSB,2022-08-06,1,1,,,283,Liga I,Romania,1,2022,,,4.74,3.41,1.74
FC Rapid Bucuresti,FC Arges,2022-08-06,2,1,,,283,Liga I,Romania,1,2022,,,1.78,3.29,4.65
Dalian Pro,Shanghai Port,2022-08-06,1,1,,,169,Super League,China,1,2022,,,5.03,3.94,1.61
Guangzhou City,Wuhan Three Towns,2022-08-06,0,3,,,169,Super League,China,1,2022,,,12.85,5.98,1.21
Tianjin Jinmen Tiger,Shandong Taishan,2022-08-06,0,1,,,169,Super League,China,1,2022,,,4.98,3.67,1.67
Leicester,Brentford,2022-08-07,2,2,1,0,39,Premier League,England,1,2022,,,2.03,3.66,3.64
Man United,Brighton,2022-08-07,1,2,0,2,39,Premier League,England,1,2022,,,1.62,4.01,5.68
West Ham,Man City,2022-08-07,0,2,0,1,39,Premier League,England,1,2022,,,8.32,5.25,1.37
Hibernian,Hearts,2022-08-07,1,1,0,1,179,Premiership,Scotland,1,2022,,,2.78,3.15,2.6
Dundee United,Livingston,2022-08-07,0,1,0,0,179,Premiership,Scotland,1,2022,,,2.37,3.12,3.12
Stuttgart,RB Leipzig,2022-08-07,1,1,1,1,78,Bundesliga,Germany,1,2022,,,4.35,3.92,1.79
FC Koln,Schalke 04,2022-08-07,3,1,0,0,78,Bundesliga,Germany,1,2022,,,1.73,4.14,4.48
Braunschweig,Darmstadt,2022-08-07,0,1,0,0,79,2. Bundesliga,Germany,2,2022,,,3.14,3.53,2.17
Kaiserslautern,St Pauli,2022-08-07,2,1,1,0,79,2. Bundesliga,Germany,2,2022,,,2.48,3.48,2.69
Magdeburg,Holstein Kiel,2022-08-07,1,2,1,1,79,2. Bundesliga,Germany,2,2022,,,2.07,3.72,3.24
Toulouse,Nice,2022-08-07,1,1,1,0,61,Ligue 1,France,1,2022,,,2.84,3.41,2.49
Angers,Nantes,2022-08-07,0,0,0,0,61,Ligue 1,France,1,2022,,,2.73,3.22,2.71
Lens,Brest,2022-08-07,3,2,1,0,61,Ligue 1,France,1,2022,,,1.56,4.43,5.54
Lille,Auxerre,2022-08-07,4,1,3,0,61,Ligue 1,France,1,2022,,,1.72,3.93,4.73
Montpellier,Troyes,2022-08-07,3,2,2,2,61,Ligue 1,France,1,2022,,,2.19,3.42,3.35
Rennes,Lorient,2022-08-07,0,1,0,0,61,Ligue 1,France,1,2022,,,1.34,5.25,8.85
Marseille,Reims,2022-08-07,4,1,2,0,61,Ligue 1,France,1,2022,,,1.57,4.07,6.05
Groningen,Volendam,2022-08-07,2,2,2,1,88,Eredivisie,Netherlands,1,2022,,,1.72,3.9,4.59
Nijmegen,Twente,2022-08-07,0,1,0,0,88,Eredivisie,Netherlands,1,2022,,,3.23,3.48,2.17
Vitesse,Feyenoord,2022-08-07,2,5,1,2,88,Eredivisie,Netherlands,1,2022,,,3.75,3.9,1.87
AZ Alkmaar,Go Ahead Eagles,2022-08-07,2,0,0,0,88,Eredivisie,Netherlands,1,2022,,,1.39,4.85,7.65
Standard,Cercle Brugge,2022-08-07,2,0,2,0,144,Pro League,Belgium,1,2022,,,2.7,3.38,2.51
Gent,Westerlo,2022-08-07,2,1,2,1,144,Pro League,Belgium,1,2022,,,1.66,3.9,4.9
Anderlecht,Seraing,2022-08-07,3,1,3,0,144,Pro League,Belgium,1,2022,,,1.26,5.84,10.28
Antwerp,Oud-Heverlee Leuven,2022-08-07,4,2,2,1,144,Pro League,Belgium,1,2022,,,1.6,4.17,5.05
Giresunspor,Ad. Demirspor,2022-08-07,2,3,0,2,203,Super Lig,Turkey,1,2022,,,2.94,3.49,2.3
Karagumruk,Alanyaspor,2022-08-07,2,4,0,2,203,Super Lig,Turkey,1,2022,,,2.65,3.46,2.53
Antalyaspor,Galatasaray,2022-08-07,0,1,0,0,203,Super Lig,Turkey,1,2022,,,2.48,3.47,2.7
Santa Clara,Casa Pia,2022-08-07,0,0,0,0,94,Primeira Liga,Portugal,1,2022,,,2.03,3.31,3.73
Sp Braga,Sp Lisbon,2022-08-07,3,3,2,2,94,Primeira Liga,Portugal,1,2022,,,3.6,3.47,2.01
Chaves,Guimaraes,2022-08-07,0,1,0,1,94,Primeira Liga,Portugal,1,2022,,,2.8,3.26,2.48
Portimonense,Boavista,2022-08-07,0,1,0,1,94,Primeira Liga,Portugal,1,2022,,,2.09,3.23,3.66
Charlotte,Chicago Fire,2022-08-07,2,3,,,253,MLS,USA,1,2022,,,2.04,3.66,3.35
CF Montreal,Inter Miami,2022-08-07,2,2,,,253,MLS,USA,1,2022,,,1.54,4.22,5.63
Columbus Crew,New York City,2022-08-07,3,2,,,253,MLS,USA,1,2022,,,2.28,3.45,2.99
DC United,New York Red Bulls,2022-08-07,0,0,,,253,MLS,USA,1,2022,,,3.35,3.54,2.08
FC Cincinnati,Philadelphia Union,2022-08-07,3,1,,,253,MLS,USA,1,2022,,,2.59,3.53,2.55
Orlando City,New England Revolution,2022-08-07,0,3,,,253,MLS,USA,1,2022,,,1.98,3.61,3.57
Nashville SC,Toronto FC,2022-08-07,3,4,,,253,MLS,USA,1,2022,,,1.69,4.01,4.52
Sporting Kansas City,Los Angeles Galaxy,2022-08-07,4,2,,,253,MLS,USA,1,2022,,,2.75,3.62,2.38
Austin FC,San Jose Earthquakes,2022-08-07,3,3,,,253,MLS,USA,1,2022,,,1.52,4.54,5.42
Colorado Rapids,Minnesota United,2022-08-07,4,3,,,253,MLS,USA,1,2022,,,1.63,4.12,4.9
Real Salt Lake,Los Angeles FC,2022-08-07,1,4,,,253,MLS,USA,1,2022,,,2.63,3.49,2.53
Portland Timbers,FC Dallas,2022-08-07,1,1,,,253,MLS,USA,1,2022,,,2.07,3.66,3.29
Sao Paulo,Flamengo RJ,2022-08-07,0,2,,,71,Serie A,Brazil,1,2022,,,3.31,3.18,2.27
Fluminense,Cuiaba,2022-08-07,1,0,,,71,Serie A,Brazil,1,2022,,,1.51,3.8,7.6
Palmeiras,Goias,2022-08-07,3,0,,,71,Serie A,Brazil,1,2022,,,1.24,5.99,11.21
Fortaleza,Internacional,2022-08-07,3,0,,,71,Serie A,Brazil,1,2022,,,1.76,3.58,4.78
Atletico-MG,Athletico-PR,2022-08-07,2,3,,,71,Serie A,Brazil,1,2022,,,1.5,4.04,7.01
Boca Juniors,Platense,2022-08-07,2,1,,,128,Primera Division,Argentina,1,2022,,,1.68,3.41,5.85
Aldosivi,Huracan,2022-08-07,0,1,,,128,Primera Division,Argentina,1,2022,,,4.19,3.22,1.94
San Lorenzo,Estudiantes L.P.,2022-08-07,0,0,,,128,Primera Division,Argentina,1,2022,,,1.9,3.32,4.28
Independiente,River Plate,2022-08-07,0,1,,,128,Primera Division,Argentina,1,2022,,,3.76,3.27,2.03
Monterrey,Club Leon,2022-08-07,5,1,,,262,Liga MX,Mexico,1,2022,,,1.56,4.16,5.24
Santos Laguna,Cruz Azul,2022-08-07,4,0,,,262,Liga MX,Mexico,1,2022,,,2.37,3.3,2.9
Toluca,Club Tijuana,2022-08-07,3,1,,,262,Liga MX,Mexico,1,2022,,,1.79,3.55,4.34
Atl. San Luis,Necaxa,2022-08-07,1,2,,,262,Liga MX,Mexico,1,2022,,,2.22,3.14,3.31
Haugesund,Jerv,2022-08-07,3,1,,,103,Eliteserien,Norway,1,2022,,,1.39,4.92,7.01
Kristiansund,Molde,2022-08-07,2,3,,,103,Eliteserien,Norway,1,2022,,,5.09,4.38,1.56
Lillestrom,Tromso,2022-08-07,1,1,,,103,Eliteserien,Norway,1,2022,,,1.94,3.35,4
Sandefjord,Viking,2022-08-07,2,2,,,103,Eliteserien,Norway,1,2022,,,3.74,3.78,1.88
Stromsgodset,Sarpsborg 08,2022-08-07,3,1,,,103,Eliteserien,Norway,1,2022,,,2.2,3.87,2.85
Valerenga,Aalesund,2022-08-07,4,0,,,103,Eliteserien,Norway,1,2022,,,1.5,4.49,5.71
Hammarby,Sundsvall,2022-08-07,3,0,,,113,Allsvenskan,Sweden,1,2022,,,1.13,8.65,16.57
Kalmar,AIK,2022-08-07,1,0,,,113,Allsvenskan,Sweden,1,2022,,,2.55,3.19,2.82
Sirius,Malmo FF,2022-08-07,2,1,,,113,Allsvenskan,Sweden,1,2022,,,5.65,4.27,1.54
Mjallby,Elfsborg,2022-08-07,1,1,,,113,Allsvenskan,Sweden,1,2022,,,2.77,3.36,2.48
Varnamo,Djurgarden,2022-08-07,0,0,,,113,Allsvenskan,Sweden,1,2022,,,4.86,3.98,1.66
KuPS,Honka,2022-08-07,1,1,,,244,Veikkausliiga,Finland,1,2022,,,1.98,3.3,3.82
AC Oulu,HJK,2022-08-07,1,1,,,244,Veikkausliiga,Finland,1,2022,,,6.47,4.46,1.45
FC Copenhagen,Brondby,2022-08-07,4,1,,,119,Superliga,Denmark,1,2022,,,1.63,4.03,5.02
Odense,Aarhus,2022-08-07,1,2,,,119,Superliga,Denmark,1,2022,,,3.02,3.34,2.31
FC Tokyo,Shimizu S-Pulse,2022-08-07,0,2,,,98,J1 League,Japan,1,2022,,,2.24,3.5,3
Kawasaki Frontale,Yokohama F. Marinos,2022-08-07,2,1,,,98,J1 League,Japan,1,2022,,,2.53,3.69,2.51
Sagan Tosu,Iwata,2022-08-07,2,0,,,98,J1 League,Japan,1,2022,,,1.75,3.57,4.67
Shonan Bellmare,Hokkaido Consadole Sapporo,2022-08-07,1,5,,,98,J1 League,Japan,1,2022,,,2.04,3.38,3.58
Altach,Austria Vienna,2022-08-07,3,2,,,218,Bundesliga,Austria,1,2022,,,4.36,3.75,1.76
SK Rapid,A. Lustenau,2022-08-07,1,1,,,218,Bundesliga,Austria,1,2022,,,1.41,4.98,6.4
Tirol,A. Klagenfurt,2022-08-07,2,2,,,218,Bundesliga,Austria,1,2022,,,1.9,3.91,3.54
Warta Poznan,Pogon Szczecin,2022-08-07,1,2,,,106,Ekstraklasa,Poland,1,2022,,,3.7,3.23,2.03
Zaglebie,Lech Poznan,2022-08-07,1,1,,,106,Ekstraklasa,Poland,1,2022,,,3.01,3.41,2.23
Gornik Z.,Rakow,2022-08-07,1,0,,,106,Ekstraklasa,Poland,1,2022,,,2.85,3.32,2.39
Sepsi Sf. Gheorghe,UTA Arad,2022-08-07,0,0,,,283,Liga I,Romania,1,2022,,,1.66,3.5,5.25
Chindia Targoviste,CFR Cluj,2022-08-07,0,2,,,283,Liga I,Romania,1,2022,,,3.66,2.93,2.14
U Craiova 1948,Univ. Craiova,2022-08-07,1,2,,,283,Liga I,Romania,1,2022,,,3.68,3.48,1.92
Henan Songshan Longmen,Beijing Guoan,2022-08-07,3,0,,,169,Super League,China,1,2022,,,2.1,3.4,3.28
Meizhou Hakka,Wuhan FC,2022-08-07,2,1,,,169,Super League,China,1,2022,,,1.72,3.43,4.99
Cangzhou,Guangzhou FC,2022-08-07,2,0,,,169,Super League,China,1,2022,,,2.67,2.99,2.74
West Brom,Watford,2022-08-08,1,1,1,1,40,Championship,England,2,2022,,,2.39,3.2,3.09
Caen,Metz,2022-08-08,1,0,1,0,62,Ligue 2,France,2,2022,,,2.66,3.1,2.67
Buyuksehyr,Kasimpasa,2022-08-08,4,0,2,0,203,Super Lig,Turkey,1,2022,,,1.82,3.62,4.19
Ankaragucu,Konyaspor,2022-08-08,0,0,0,0,203,Super Lig,Turkey,1,2022,,,3.14,3.44,2.2
Fenerbahce,Umraniyespor,2022-08-08,3,3,2,1,203,Super Lig,Turkey,1,2022,,,1.32,5.21,8.79
Gil Vicente,Pacos Ferreira,2022-08-08,1,0,0,0,94,Primeira Liga,Portugal,1,2022,,,1.76,3.5,4.76
Newells Old Boys,Colon Santa Fe,2022-08-08,0,0,,,128,Primera Division,Argentina,1,2022,,,2.08,3.17,3.77
Central Cordoba,Defensa y Justicia,2022-08-08,1,0,,,128,Primera Division,Argentina,1,2022,,,2.37,3.27,2.98
Pachuca,Tigres UANL,2022-08-08,2,0,,,262,Liga MX,Mexico,1,2022,,,2,3.35,3.65
Club America,Juarez,2022-08-08,2,1,,,262,Liga MX,Mexico,1,2022,,,1.59,3.58,6.12
Hacken,Helsingborg,2022-08-08,5,0,,,113,Allsvenskan,Sweden,1,2022,,,1.31,5.6,8.41
Varberg,Goteborg,2022-08-08,0,4,,,113,Allsvenskan,Sweden,1,2022,,,3.13,3.34,2.26
Lahti,HIFK,2022-08-08,0,0,,,244,Veikkausliiga,Finland,1,2022,,,1.64,4.09,4.63
Silkeborg,Aalborg,2022-08-08,3,1,,,119,Superliga,Denmark,1,2022,,,1.72,3.92,4.42
Wisla Plock,Legnica,2022-08-08,4,1,,,106,Ekstraklasa,Poland,1,2022,,,1.69,3.78,4.7
FC Hermannstadt,FC Voluntari,2022-08-08,2,1,,,283,Liga I,Romania,1,2022,,,2.41,2.83,3.19
FC Botosani,Farul Constanta,2022-08-08,1,1,,,283,Liga I,Romania,1,2022,,,2.97,2.96,2.45
Coritiba,Santos,2022-08-09,1,2,,,71,Serie A,Brazil,1,2022,,,2.64,3,2.88
Tigre,Rosario Central,2022-08-09,3,1,,,128,Primera Division,Argentina,1,2022,,,1.5,4.11,6.52
Godoy Cruz,Aldosivi,2022-08-11,2,0,,,128,Primera Division,Argentina,1,2022,,,1.42,4.72,6.9
Hebei,Tianjin Jinmen Tiger,2022-08-11,3,4,,,169,Super League,China,1,2022,,,8.22,4.38,1.38
Watford,Burnley,2022-08-12,1,0,1,0,40,Championship,England,2,2022,,,2.37,3.22,3.14
Freiburg,Dortmund,2022-08-12,1,3,1,0,78,Bundesliga,Germany,1,2022,,,3.06,3.74,2.25
Kaiserslautern,Paderborn,2022-08-12,0,1,0,0,79,2. Bundesliga,Germany,2,2022,,,2.81,3.56,2.36
Nurnberg,Heidenheim,2022-08-12,0,3,0,1,79,2. Bundesliga,Germany,2,2022,,,2.11,3.49,3.34
Parma,Bari,2022-08-12,2,2,2,2,136,Serie B,Italy,2,2022,,,1.87,3.4,4.22
Osasuna,Sevilla,2022-08-12,2,1,1,1,140,La Liga,Spain,1,2022,,,3.28,3.08,2.43
Levante,Huesca,2022-08-12,0,0,0,0,141,Segunda Division,Spain,2,2022,,,1.58,3.85,5.76
Nantes,Lille,2022-08-12,1,1,1,0,61,Ligue 1,France,1,2022,,,3.02,3.37,2.4
Excelsior,Vitesse,2022-08-12,3,1,2,1,88,Eredivisie,Netherlands,1,2022,,,3.5,3.88,1.96
Oostende,Gent,2022-08-12,1,3,1,2,144,Pro League,Belgium,1,2022,,,4.74,4,1.66
Trabzonspor,Hatayspor,2022-08-12,1,0,0,0,203,Super Lig,Turkey,1,2022,,,1.49,4.4,6.33
Famalicao,Sp Braga,2022-08-12,0,3,0,2,94,Primeira Liga,Portugal,1,2022,,,3.56,3.53,2.02
Atl. Tucuman,Central Cordoba,2022-08-12,1,0,,,128,Primera Division,Argentina,1,2022,,,1.87,3.36,4.39
Colon Santa Fe,Arsenal Sarandi,2022-08-12,1,1,,,128,Primera Division,Argentina,1,2022,,,2.01,3.33,3.81
Huracan,Sarmiento Junin,2022-08-12,4,1,,,128,Primera Division,Argentina,1,2022,,,1.72,3.36,5.49
Platense,Banfield,2022-08-12,3,1,,,128,Primera Division,Argentina,1,2022,,,2.74,2.77,2.97
Queretaro,Atl. San Luis,2022-08-12,1,1,,,262,Liga MX,Mexico,1,2022,,,2.94,3.21,2.39
Sandefjord,Rosenborg,2022-08-12,2,5,,,103,Eliteserien,Norway,1,2022,,,4.99,4.24,1.6
Sarpsborg 08,Bodo/Glimt,2022-08-12,1,4,,,103,Eliteserien,Norway,1,2022,,,3.41,3.92,1.95
Haka,AC Oulu,2022-08-12,3,2,,,244,Veikkausliiga,Finland,1,2022,,,1.53,4.31,5.52
Horsens,Midtjylland,2022-08-12,3,3,,,119,Superliga,Denmark,1,2022,,,4.53,3.73,1.74
FC Copenhagen,Randers FC,2022-08-12,1,3,,,119,Superliga,Denmark,1,2022,,,1.4,4.96,7.18
Legnica,Zaglebie,2022-08-12,0,1,,,106,Ekstraklasa,Poland,1,2022,,,2.92,3.24,2.38
Widzew Lodz,Legia,2022-08-12,1,2,,,106,Ekstraklasa,Poland,1,2022,,,3.15,3.37,2.19
FC Arges,U Craiova 1948,2022-08-12,0,2,,,283,Liga I,Romania,1,2022,,,2.84,3.08,2.47
Wuhan Three Towns,Beijing Guoan,2022-08-12,5,1,,,169,Super League,China,1,2022,,,1.22,6.27,10.99
Cangzhou,Shandong Taishan,2022-08-12,0,2,,,169,Super League,China,1,2022,,,7.77,4.59,1.38
Guangzhou FC,Chengdu Rongcheng,2022-08-12,1,2,,,169,Super League,China,1,2022,,,4.72,3.2,1.82
Aston Villa,Everton,2022-08-13,2,1,1,0,39,Premier League,England,1,2022,,,1.82,3.56,4.87
Arsenal,Leicester,2022-08-13,4,2,2,0,39,Premier League,England,1,2022,,,1.55,4.37,6.04
Brighton,Newcastle,2022-08-13,0,0,0,0,39,Premier League,England,1,2022,,,2.44,3.25,3.1
Man City,Bournemouth,2022-08-13,4,0,3,0,39,Premier League,England,1,2022,,,1.07,12.72,37.57
Southampton,Leeds,2022-08-13,2,2,0,0,39,Premier League,England,1,2022,,,2.32,3.51,3.1
Wolves,Fulham,2022-08-13,0,0,0,0,39,Premier League,England,1,2022,,,2.4,3.28,3.15
Brentford,Man United,2022-08-13,4,0,4,0,39,Premier League,England,1,2022,,,3.77,3.56,2.02
Cardiff,Birmingham,2022-08-13,1,0,1,0,40,Championship,England,2,2022,,,2.29,3.25,3.25
Blackpool,Swansea,2022-08-13,0,1,0,0,40,Championship,England,2,2022,,,2.4,3.33,2.98
Huddersfield,Stoke,2022-08-13,3,1,1,0,40,Championship,England,2,2022,,,2.76,3.19,2.66
Hull,Norwich,2022-08-13,2,1,1,0,40,Championship,England,2,2022,,,3.58,3.47,2.06
Luton,Preston,2022-08-13,0,1,0,1,40,Championship,England,2,2022,,,2.31,3.31,3.14
Millwall,Coventry,2022-08-13,3,2,1,2,40,Championship,England,2,2022,,,2.45,3.16,3.06
Rotherham,Reading,2022-08-13,4,0,4,0,40,Championship,England,2,2022,,,2.14,3.39,3.43
Sunderland,QPR,2022-08-13,2,2,2,0,40,Championship,England,2,2022,,,2.11,3.46,3.47
Wigan,Bristol City,2022-08-13,1,1,0,1,40,Championship,England,2,2022,,,2.23,3.4,3.23
Aberdeen,Motherwell,2022-08-13,2,3,1,1,179,Premiership,Scotland,1,2022,,,1.79,3.49,4.66
Livingston,Hibernian,2022-08-13,2,1,1,0,179,Premiership,Scotland,1,2022,,,3.16,3.05,2.41
Rangers,St Johnstone,2022-08-13,4,0,1,0,179,Premiership,Scotland,1,2022,,,1.18,6.65,16.91
St Mirren,Ross County,2022-08-13,1,0,0,0,179,Premiership,Scotland,1,2022,,,2.35,3.24,3.06
Hertha,Ein Frankfurt,2022-08-13,1,1,1,0,78,Bundesliga,Germany,1,2022,,,3.05,3.52,2.32
Hoffenheim,Bochum,2022-08-13,3,2,2,2,78,Bundesliga,Germany,1,2022,,,1.58,4.47,5.38
Leverkusen,Augsburg,2022-08-13,1,2,1,1,78,Bundesliga,Germany,1,2022,,,1.33,5.63,9.07
RB Leipzig,FC Koln,2022-08-13,2,2,1,1,78,Bundesliga,Germany,1,2022,,,1.44,4.85,7.05
Werder Bremen,Stuttgart,2022-08-13,2,2,1,1,78,Bundesliga,Germany,1,2022,,,2.33,3.59,2.99
Schalke 04,M'gladbach,2022-08-13,2,2,1,0,78,Bundesliga,Germany,1,2022,,,3.12,3.75,2.21
Bielefeld,Hamburg,2022-08-13,0,2,0,1,79,2. Bundesliga,Germany,2,2022,,,3.56,3.59,1.99
